date,league,home_team,away_team,poisson_home_xg,poisson_away_xg
2020-10-04,Premier League,Wolves,Fulham,1.9763634067305798,0.8530534329794371
2020-10-04,Serie A,Atalanta,Cagliari,2.6316953640805987,0.7788065484457353
2020-10-04,Serie A,Benevento,Bologna,1.2224177628571586,1.6733852987686146
2020-10-04,Serie A,Lazio,Inter,1.373155714797117,1.6360155019467002
2020-10-04,Serie A,Milan,Spezia,2.430589708958553,0.7742221427319381
2020-10-04,Serie A,Parma,Verona,1.2471700160895913,1.342084734820617
2020-10-16,Ligue 1,Dijon,Rennes,0.9857914839067358,1.872080155608002
2020-10-16,Ligue 1,Nimes,Paris SG,1.0356739760581326,2.3690031140614103
2020-10-17,Bundesliga,Augsburg,RB Leipzig,0.9275617183463828,2.0669833248473117
2020-10-17,Bundesliga,Bielefeld,Bayern Munich,0.8936800548142394,3.3993092040439397
2020-10-17,Bundesliga,Freiburg,Werder Bremen,1.471009051674442,1.315235671948972
2020-10-17,Bundesliga,Hertha,Stuttgart,1.4935506675760122,1.2617179437604933
2020-10-17,Bundesliga,Hoffenheim,Dortmund,1.1145754762505822,2.0062613346938574
2020-10-17,Bundesliga,M'gladbach,Wolfsburg,1.6765124814743486,1.1180581988541025
2020-10-17,Bundesliga,Mainz,Leverkusen,0.926137115767898,2.042003677199253
2020-10-17,La Liga,Celta,Ath Madrid,0.8788019330634519,1.7520114379422171
2020-10-17,La Liga,Getafe,Barcelona,0.9695186707186847,1.9598494504483528
2020-10-17,La Liga,Granada,Sevilla,0.9595964143746163,1.5479162602303957
2020-10-17,La Liga,Real Madrid,Cadiz,2.794957476191548,0.7063538789958936
2020-10-17,Ligue 1,Marseille,Bordeaux,1.468786616914579,1.0046882164725615
2020-10-17,Ligue 1,Reims,Lorient,1.4183444377088141,1.108801314323479
2020-10-17,Premier League,Chelsea,Southampton,2.1002387555574193,0.8947699988641598
2020-10-17,Premier League,Everton,Liverpool,1.1236164115925291,1.860001518051552
2020-10-17,Premier League,Man City,Arsenal,2.3427962485400093,0.9474737546559941
2020-10-17,Premier League,Newcastle,Man United,0.9382967744715422,1.7218034799542474
2020-10-17,Serie A,Crotone,Juventus,0.9954349361218879,2.237465807019801
2020-10-17,Serie A,Inter,Milan,1.4653640930557839,1.3248885186047445
2020-10-17,Serie A,Napoli,Atalanta,1.4520468854492372,1.6447909585021656
2020-10-17,Serie A,Sampdoria,Lazio,1.2513301366472451,1.692910261957776
2020-10-18,Bundesliga,FC Koln,Ein Frankfurt,1.1421045455465757,1.5297329646668814
2020-10-18,Bundesliga,Schalke 04,Union Berlin,1.350036977378441,1.4464893937044994
2020-10-18,La Liga,Alaves,Elche,1.476254266366157,0.7971284625138918
2020-10-18,La Liga,Ath Bilbao,Levante,1.4456473690647498,1.0439893111341751
2020-10-18,La Liga,Betis,Sociedad,1.2252645806017224,1.2876160073079663
2020-10-18,La Liga,Eibar,Osasuna,1.173702314396759,1.1640832478233343
2020-10-18,La Liga,Huesca,Valladolid,1.1378163679866269,0.9184775157396126
2020-10-18,La Liga,Villarreal,Valencia,1.9185066854662787,0.9431409555422913
2020-10-18,Ligue 1,Angers,Metz,1.5550803105878965,1.1455119513562686
2020-10-18,Ligue 1,Lille,Lens,1.554071635800256,0.9411448940495105
2020-10-18,Ligue 1,Monaco,Montpellier,1.425080813198475,1.255748316281006
2020-10-18,Ligue 1,Nantes,Brest,1.4808775170904096,1.1854853494709223
2020-10-18,Ligue 1,St Etienne,Nice,1.2868175456656403,1.088919364177709
2020-10-18,Ligue 1,Strasbourg,Lyon,1.0114793361947927,1.6390963286463465
2020-10-18,Premier League,Crystal Palace,Brighton,1.2000676456081498,1.2905601201240031
2020-10-18,Premier League,Leicester,Aston Villa,1.7577348125656629,1.1753373403484495
2020-10-18,Premier League,Sheffield United,Fulham,1.3719604340055516,1.0477506666371392
2020-10-18,Premier League,Tottenham,West Ham,1.9445887884794202,1.0225739587642677
2020-10-18,Serie A,Bologna,Sassuolo,1.362359745144128,1.6985291374791835
2020-10-18,Serie A,Roma,Benevento,2.291880914852558,0.7671723229017253
2020-10-18,Serie A,Spezia,Fiorentina,0.9741224664061512,2.15649831505052
2020-10-18,Serie A,Torino,Cagliari,1.4035931247922702,1.2058349361908833
2020-10-18,Serie A,Udinese,Parma,1.4082695580317772,1.15641127458873
2020-10-19,Premier League,Leeds,Wolves,1.307898673048935,1.2774309010418339
2020-10-19,Premier League,West Brom,Burnley,1.3663461007527031,1.3310584269201542
2020-10-19,Serie A,Verona,Genoa,1.3296012290010932,0.981516546037602
2020-10-23,Bundesliga,Stuttgart,FC Koln,1.597118028561903,1.125694772133758
2020-10-23,La Liga,Elche,Valencia,1.0169538560779352,1.3175467764197326
2020-10-23,Ligue 1,Rennes,Angers,1.4660834325781094,1.0570015811736078
2020-10-23,Premier League,Aston Villa,Leeds,1.4800296961026729,1.2184343109992422
2020-10-23,Serie A,Sassuolo,Torino,2.102597036625898,1.2056084631489392
2020-10-24,Bundesliga,Bayern Munich,Ein Frankfurt,2.9794214777444203,0.9637480104086867
2020-10-24,Bundesliga,Dortmund,Schalke 04,2.6498519301955907,0.753734033436655
2020-10-24,Bundesliga,Mainz,M'gladbach,1.0083629601616404,1.9274610291371341
2020-10-24,Bundesliga,RB Leipzig,Hertha,2.2353556312797203,0.9425232895865603
2020-10-24,Bundesliga,Union Berlin,Freiburg,1.3713964166136254,1.1874703441691474
2020-10-24,La Liga,Ath Madrid,Betis,1.8258302149580738,0.8386538212077973
2020-10-24,La Liga,Barcelona,Real Madrid,1.5154167466176325,1.0884884845125165
2020-10-24,La Liga,Osasuna,Ath Bilbao,0.961312814547445,1.230094092969266
2020-10-24,La Liga,Sevilla,Eibar,1.919974411204675,0.8186918829093434
2020-10-24,Ligue 1,Lorient,Marseille,1.1287105303575375,1.3280461170067719
2020-10-24,Ligue 1,Paris SG,Dijon,3.331271436192424,0.8024440424384521
2020-10-24,Premier League,Fulham,Crystal Palace,1.1765266167941226,1.201874339997253
2020-10-24,Premier League,Liverpool,Sheffield United,2.9397015194671203,0.8768090385607885
2020-10-24,Premier League,Man United,Chelsea,1.450048926083529,1.4254402124467753
2020-10-24,Premier League,West Ham,Man City,0.942576232648862,2.6071152782220675
2020-10-24,Serie A,Atalanta,Sampdoria,2.4125680674302568,0.9778909643913609
2020-10-24,Serie A,Genoa,Inter,0.9984239748856962,2.3331803063967396
2020-10-24,Serie A,Lazio,Bologna,2.002873416054072,1.117344769752215
2020-10-25,Bundesliga,Werder Bremen,Hoffenheim,1.2053588949234015,1.613700960139842
2020-10-25,Bundesliga,Wolfsburg,Bielefeld,1.810651529291091,0.8600523130911528
2020-10-25,La Liga,Cadiz,Villarreal,0.9936915630850244,1.3706270115072412
2020-10-25,La Liga,Getafe,Granada,1.4203105545332892,0.8179165789113371
2020-10-25,La Liga,Sociedad,Huesca,1.6152842215880823,0.8303688784613146
2020-10-25,La Liga,Valladolid,Alaves,1.2208176370620147,0.9800680885401529
2020-10-25,Ligue 1,Bordeaux,Nimes,1.4614706705915959,0.9690499914787463
2020-10-25,Ligue 1,Brest,Strasbourg,1.3649562914843705,1.2054386426565298
2020-10-25,Ligue 1,Lyon,Monaco,1.9294619335636207,1.0001737006577625
2020-10-25,Ligue 1,Metz,St Etienne,1.2999614802925443,1.128741393014789
2020-10-25,Ligue 1,Montpellier,Reims,1.6418883416032548,1.0226487943253675
2020-10-25,Ligue 1,Nice,Lille,1.123066093748638,1.4703301827398616
2020-10-25,Premier League,Arsenal,Leicester,1.6772624750387712,1.160356733535022
2020-10-25,Premier League,Southampton,Everton,1.2679087455357372,1.367383040648988
2020-10-25,Premier League,Wolves,Newcastle,1.6230207526748979,0.8632341625063374
2020-10-25,Serie A,Benevento,Napoli,1.019000818905387,2.8757126890051454
2020-10-25,Serie A,Cagliari,Crotone,1.5808665831396822,1.0878341927468695
2020-10-25,Serie A,Fiorentina,Udinese,1.7380476061182177,1.0003445891245841
2020-10-25,Serie A,Juventus,Verona,2.425854471316962,0.8514530956385291
2020-10-25,Serie A,Parma,Spezia,1.5757920164802,1.137431794699358
2020-10-26,Bundesliga,Leverkusen,Augsburg,1.766962813464386,0.8178204272339825
2020-10-26,La Liga,Levante,Celta,1.270015391839487,1.1469054983923008
2020-10-26,Premier League,Brighton,West Brom,1.7550729539698053,0.9865108133756041
2020-10-26,Premier League,Burnley,Tottenham,1.0048394925244908,2.2051478218257285
2020-10-26,Serie A,Milan,Roma,1.4642307202063423,1.1718127585061553
2020-10-30,Bundesliga,Schalke 04,Stuttgart,1.253411175848892,1.5729006550743965
2020-10-30,La Liga,Eibar,Cadiz,1.131521346860092,1.026641055988929
2020-10-30,Premier League,Wolves,Crystal Palace,1.4525069223367035,0.917129135058446
2020-10-31,Bundesliga,Augsburg,Mainz,1.493116832485483,1.0679926453944768
2020-10-31,Bundesliga,Bielefeld,Dortmund,0.929695892495895,2.2859014570202256
2020-10-31,Bundesliga,Ein Frankfurt,Werder Bremen,1.7225225161929305,0.9475195930791334
2020-10-31,Bundesliga,FC Koln,Bayern Munich,0.9688802532802125,3.3861259581177587
2020-10-31,Bundesliga,M'gladbach,RB Leipzig,1.320428049726233,1.575896861143825
2020-10-31,La Liga,Alaves,Barcelona,0.8651892261405864,2.09173882010127
2020-10-31,La Liga,Ath Bilbao,Sevilla,1.0907838244003347,1.2577464920633263
2020-10-31,La Liga,Osasuna,Ath Madrid,0.8488788474373117,1.6806956937702047
2020-10-31,La Liga,Real Madrid,Huesca,2.2708122638194004,0.8480476559069919
2020-10-31,Ligue 1,Nantes,Paris SG,1.0041434631536337,2.865572421836174
2020-10-31,Ligue 1,Rennes,Brest,1.5917781999700165,1.0501394182655568
2020-10-31,Premier League,Burnley,Chelsea,0.9413247009945005,2.1376364022068284
2020-10-31,Premier League,Liverpool,West Ham,2.6250133752226024,0.9946492805276773
2020-10-31,Premier League,Sheffield United,Man City,0.8419278170739447,2.4474566118306957
2020-10-31,Serie A,Bologna,Cagliari,1.7165156763936589,1.1574252847294113
2020-10-31,Serie A,Crotone,Atalanta,1.0353686259885508,2.3003117554841186
2020-10-31,Serie A,Inter,Parma,2.310046811733829,0.8701597216980126
2020-11-01,Bundesliga,Freiburg,Leverkusen,1.0525277472495345,1.5618354353553812
2020-11-01,Bundesliga,Hertha,Wolfsburg,1.1772510815784438,1.3484415746014142
2020-11-01,La Liga,Betis,Elche,2.1248242478501527,0.7680347943730255
2020-11-01,La Liga,Celta,Sociedad,1.1776880429573664,1.3510630767681142
2020-11-01,La Liga,Granada,Levante,1.2224883571693137,1.0210494528561687
2020-11-01,La Liga,Valencia,Getafe,1.1011722575064036,1.2899274147512148
2020-11-01,Ligue 1,Angers,Nice,1.4301064206557723,1.1795253711134739
2020-11-01,Ligue 1,Dijon,Lorient,1.0775463007703294,1.395645808022755
2020-11-01,Ligue 1,Lille,Lyon,1.1229550348890631,1.3527611908613315
2020-11-01,Ligue 1,Monaco,Bordeaux,1.753330687483781,1.0948678587688825
2020-11-01,Ligue 1,Nimes,Metz,1.2500511268516066,1.113750603022789
2020-11-01,Ligue 1,Reims,Strasbourg,1.4457757675210923,1.294655426245497
2020-11-01,Ligue 1,St Etienne,Montpellier,1.3076194775627654,1.191907703336141
2020-11-01,Premier League,Aston Villa,Southampton,1.305102594432117,1.3032160450141033
2020-11-01,Premier League,Man United,Arsenal,1.5710707139864466,1.105485482946379
2020-11-01,Premier League,Newcastle,Everton,1.1036532948591102,1.5742932766145603
2020-11-01,Premier League,Tottenham,Brighton,1.9348417792969896,1.0478930315994857
2020-11-01,Serie A,Napoli,Sassuolo,2.3115646586700738,1.1975701734673931
2020-11-01,Serie A,Roma,Fiorentina,1.7372211883426179,1.0010408428823672
2020-11-01,Serie A,Sampdoria,Genoa,1.5507697864620826,1.02639736952704
2020-11-01,Serie A,Spezia,Juventus,0.8443457373028913,2.354475295933858
2020-11-01,Serie A,Torino,Lazio,1.1620508296811747,1.69171591066738
2020-11-01,Serie A,Udinese,Milan,1.0734805803045608,1.8456733577474114
2020-11-02,Bundesliga,Hoffenheim,Union Berlin,1.6410644478977372,1.1683757202629128
2020-11-02,La Liga,Villarreal,Valladolid,1.8472206141749903,0.923424773097727
2020-11-02,Premier League,Fulham,West Brom,1.3102397973516668,1.2603535790590286
2020-11-02,Premier League,Leeds,Leicester,1.335637161543482,1.3480171888186514
2020-11-02,Serie A,Verona,Benevento,1.4072372786128828,0.9635579053292299
2020-11-04,Serie A,Genoa,Torino,1.4183841775257509,1.3539561952066423
2020-11-06,Bundesliga,Werder Bremen,FC Koln,1.2675087285482451,1.216402707715066
2020-11-06,La Liga,Elche,Celta,0.8939894004984957,1.4397273863362432
2020-11-06,Ligue 1,Strasbourg,Marseille,1.2530404427751163,1.3229818677844911
2020-11-06,Premier League,Brighton,Burnley,1.5904175503011366,0.9642483613123726
2020-11-06,Premier League,Southampton,Newcastle,1.4183891872214702,1.0210403744387866
2020-11-06,Serie A,Sassuolo,Udinese,1.5570838497779826,1.3501846323473032
2020-11-07,Bundesliga,Augsburg,Hertha,1.2048458711719907,1.5373290019842278
2020-11-07,Bundesliga,Dortmund,Bayern Munich,1.2039658902337238,2.0274191432607918
2020-11-07,Bundesliga,Mainz,Schalke 04,1.456375173325731,1.1266569903030095
2020-11-07,Bundesliga,RB Leipzig,Freiburg,2.1775918145536917,0.843332980562595
2020-11-07,Bundesliga,Stuttgart,Ein Frankfurt,1.2314198113574646,1.25733327250275
2020-11-07,Bundesliga,Union Berlin,Bielefeld,1.634742767789206,0.9589556339729948
2020-11-07,La Liga,Ath Madrid,Cadiz,2.004296571518669,0.6754923377047282
2020-11-07,La Liga,Barcelona,Betis,2.4390700824239953,0.8783210951261924
2020-11-07,La Liga,Huesca,Eibar,1.4384973214728394,0.9697828678305099
2020-11-07,La Liga,Sevilla,Osasuna,1.8784905126813263,0.7782920717066919
2020-11-07,Ligue 1,Bordeaux,Montpellier,1.3250908770960566,1.1138311215305103
2020-11-07,Ligue 1,Paris SG,Rennes,2.2409883662593706,1.0167415283792134
2020-11-07,Premier League,Chelsea,Sheffield United,2.3026379274344047,0.8561350897439588
2020-11-07,Premier League,Crystal Palace,Leeds,1.2128965077497964,1.450811324715551
2020-11-07,Premier League,Everton,Man United,1.2244733664187775,1.4163344801835376
2020-11-07,Premier League,West Ham,Fulham,1.6603398639496187,1.1098276229842272
2020-11-07,Serie A,Benevento,Spezia,1.6965067789363115,1.1005201081220046
2020-11-07,Serie A,Cagliari,Sampdoria,1.334411827216603,1.5027207311980049
2020-11-07,Serie A,Parma,Fiorentina,1.1864747683251997,1.6462131696773934
2020-11-08,Bundesliga,Leverkusen,M'gladbach,1.4558571249102341,1.1955216239642767
2020-11-08,Bundesliga,Wolfsburg,Hoffenheim,1.5169023276374625,1.1419317516609724
2020-11-08,La Liga,Getafe,Villarreal,1.159655978171753,1.0883783083577074
2020-11-08,La Liga,Levante,Alaves,1.3808355429816785,0.9903872794359315
2020-11-08,La Liga,Sociedad,Granada,1.6359180760857535,0.8608529054557241
2020-11-08,La Liga,Valencia,Real Madrid,0.9872210793590177,2.131418763406408
2020-11-08,La Liga,Valladolid,Ath Bilbao,1.069418875759658,1.3418811542335596
2020-11-08,Ligue 1,Brest,Lille,1.1129449237997762,1.7351950727309802
2020-11-08,Ligue 1,Lens,Reims,1.3350901941718292,1.2148797557297557
2020-11-08,Ligue 1,Lorient,Nantes,1.273885687824332,1.1131618213136336
2020-11-08,Ligue 1,Lyon,St Etienne,2.2159429903414787,0.8318974884280528
2020-11-08,Ligue 1,Metz,Dijon,1.5598240324792343,0.939358647813737
2020-11-08,Ligue 1,Nice,Monaco,1.1173284480762475,1.562055082321856
2020-11-08,Ligue 1,Nimes,Angers,1.0696655683033827,1.237828534028002
2020-11-08,Premier League,Arsenal,Aston Villa,2.0187492610376574,1.0937448925978928
2020-11-08,Premier League,Leicester,Wolves,1.3637794721272343,1.1116612776414443
2020-11-08,Premier League,Man City,Liverpool,1.7791720213980298,1.1268221225226294
2020-11-08,Premier League,West Brom,Tottenham,0.9375777848287876,2.15932059731148
2020-11-08,Serie A,Atalanta,Inter,1.3835911147749462,1.6206277311775754
2020-11-08,Serie A,Bologna,Napoli,1.137104260976726,2.3418823013674226
2020-11-08,Serie A,Genoa,Roma,1.0109681045811605,1.9542993809881293
2020-11-08,Serie A,Lazio,Juventus,1.1986944674205817,1.7581129307161791
2020-11-08,Serie A,Milan,Verona,2.09404996728122,0.9083733171159739
2020-11-08,Serie A,Torino,Crotone,1.7360801308685498,1.1732933982165368
2020-11-20,La Liga,Osasuna,Huesca,1.138025407969408,1.0842881261234683
2020-11-20,Ligue 1,Monaco,Paris SG,1.1308673906375502,2.4305141226671645
2020-11-20,Ligue 1,Rennes,Bordeaux,1.7518360057045805,0.9649350942314656
2020-11-21,Bundesliga,Bayern Munich,Werder Bremen,3.2591311756810937,0.8146012693778538
2020-11-21,Bundesliga,Bielefeld,Leverkusen,0.996463161853103,2.1318334880800016
2020-11-21,Bundesliga,Ein Frankfurt,RB Leipzig,1.1461542796392312,1.7398507671895123
2020-11-21,Bundesliga,Hertha,Dortmund,1.0611988347497565,2.0615958253793667
2020-11-21,Bundesliga,Hoffenheim,Stuttgart,1.3289375364995895,1.2622854830289483
2020-11-21,Bundesliga,M'gladbach,Augsburg,2.051794073304205,0.935205296832478
2020-11-21,Bundesliga,Schalke 04,Wolfsburg,1.051915914954196,1.5927879920457755
2020-11-21,La Liga,Ath Madrid,Barcelona,1.1276598793236716,1.4990778804164633
2020-11-21,La Liga,Levante,Elche,1.8784314568790823,0.7961065528641073
2020-11-21,La Liga,Sevilla,Celta,1.5982111224932132,0.894683590771311
2020-11-21,La Liga,Villarreal,Real Madrid,1.2359845968057903,1.4716164796908517
2020-11-21,Ligue 1,Brest,St Etienne,1.4621861415843107,1.1818767735447477
2020-11-21,Premier League,Aston Villa,Brighton,1.4217770366941058,1.3046922418599094
2020-11-21,Premier League,Man United,West Brom,2.337715063454776,0.8347206532535173
2020-11-21,Premier League,Newcastle,Chelsea,0.9345180174828295,2.407289124391684
2020-11-21,Premier League,Tottenham,Man City,0.9825514323247005,1.7108723409452395
2020-11-21,Serie A,Crotone,Lazio,0.9750869762619682,1.775988238559714
2020-11-21,Serie A,Juventus,Cagliari,2.700105420205815,0.833056857192247
2020-11-21,Serie A,Spezia,Atalanta,0.9300527060914302,2.1802478159808047
2020-11-22,Bundesliga,FC Koln,Union Berlin,1.2545527322102137,1.4330335673571295
2020-11-22,Bundesliga,Freiburg,Mainz,1.5362943161049891,1.1690169224979474
2020-11-22,La Liga,Alaves,Valencia,1.1577410955888832,1.2759601366659314
2020-11-22,La Liga,Cadiz,Sociedad,1.0869226329722996,1.724772119497862
2020-11-22,La Liga,Eibar,Getafe,0.9406668192118577,1.2266397142643968
2020-11-22,La Liga,Granada,Valladolid,1.2769877180060663,0.9414637322689161
2020-11-22,Ligue 1,Angers,Lyon,1.0001370034327213,2.0568391185555583
2020-11-22,Ligue 1,Dijon,Lens,1.0509546082641814,1.3939014815741768
2020-11-22,Ligue 1,Lille,Lorient,1.8077754489125193,0.9414875569694869
2020-11-22,Ligue 1,Montpellier,Strasbourg,1.413384426355348,1.0903135872534462
2020-11-22,Ligue 1,Nantes,Metz,1.376068397645203,1.1332401025978023
2020-11-22,Ligue 1,Reims,Nimes,1.5884510144074568,0.990229169653335
2020-11-22,Premier League,Fulham,Everton,1.0529570769452552,1.7564341017501919
2020-11-22,Premier League,Leeds,Arsenal,1.208643242641683,1.458238007542825
2020-11-22,Premier League,Liverpool,Leicester,1.7755326473560245,1.0367255063746288
2020-11-22,Premier League,Sheffield United,West Ham,1.1559420874914978,1.4295675460610509
2020-11-22,Serie A,Fiorentina,Benevento,1.9463762770581021,0.8516527940336248
2020-11-22,Serie A,Inter,Torino,2.463926038024447,0.8746129529323982
2020-11-22,Serie A,Napoli,Milan,1.551161419132567,1.4042793345780153
2020-11-22,Serie A,Roma,Parma,1.988730692046506,0.9647025994055869
2020-11-22,Serie A,Sampdoria,Bologna,1.2666644489905832,1.4432656677681701
2020-11-22,Serie A,Udinese,Genoa,1.5760394962955804,1.01226081057085
2020-11-22,Serie A,Verona,Sassuolo,1.13541780566035,1.4817278092550428
2020-11-23,La Liga,Ath Bilbao,Betis,1.391863907288222,1.1509757496920523
2020-11-23,Premier League,Burnley,Crystal Palace,1.1489423159327379,1.189323200870099
2020-11-23,Premier League,Wolves,Southampton,1.338294194001161,1.103763911272475
2020-11-25,Ligue 1,Lens,Nantes,1.5695306826403552,0.9828623949843205
2020-11-27,Bundesliga,Wolfsburg,Werder Bremen,1.550983464507598,0.9887218237844477
2020-11-27,La Liga,Valladolid,Levante,1.1061832900500197,1.205173275809308
2020-11-27,Ligue 1,Strasbourg,Rennes,1.11909440868449,1.497170859833558
2020-11-27,Premier League,Crystal Palace,Newcastle,1.4659509383252558,1.0334499131835584
2020-11-28,Bundesliga,Augsburg,Freiburg,1.3872942208631382,1.337252729584305
