date,league,home_team,away_team,actual_result
2021-04-22,Serie A,Napoli,Lazio,H
2021-04-22,Serie A,Roma,Atalanta,D
2021-04-23,Bundesliga,Augsburg,FC Koln,A
2021-04-23,Ligue 1,Reims,Marseille,A
2021-04-23,Premier League,Arsenal,Everton,A
2021-04-24,Bundesliga,Freiburg,Hoffenheim,D
2021-04-24,Bundesliga,Leverkusen,Ein Frankfurt,H
2021-04-24,Bundesliga,Mainz,Bayern Munich,H
2021-04-24,Bundesliga,Union Berlin,Werder Bremen,H
2021-04-24,Bundesliga,Wolfsburg,Dortmund,A
2021-04-24,La Liga,Elche,Levante,H
2021-04-24,La Liga,Real Madrid,Betis,D
2021-04-24,La Liga,Valencia,Alaves,D
2021-04-24,La Liga,Valladolid,Cadiz,D
2021-04-24,Ligue 1,Metz,Paris SG,A
2021-04-24,Ligue 1,St Etienne,Brest,A
2021-04-24,Premier League,Liverpool,Newcastle,D
2021-04-24,Premier League,Sheffield United,Brighton,H
2021-04-24,Premier League,West Ham,Chelsea,A
2021-04-24,Serie A,Genoa,Spezia,H
2021-04-24,Serie A,Parma,Crotone,A
2021-04-24,Serie A,Sassuolo,Sampdoria,H
2021-04-25,Bundesliga,M'gladbach,Bielefeld,H
2021-04-25,Bundesliga,RB Leipzig,Stuttgart,H
2021-04-25,La Liga,Ath Bilbao,Ath Madrid,H
2021-04-25,La Liga,Celta,Osasuna,H
2021-04-25,La Liga,Huesca,Getafe,A
2021-04-25,La Liga,Sevilla,Granada,H
2021-04-25,La Liga,Villarreal,Barcelona,A
2021-04-25,Ligue 1,Angers,Monaco,A
2021-04-25,Ligue 1,Lens,Nimes,H
2021-04-25,Ligue 1,Lorient,Bordeaux,H
2021-04-25,Ligue 1,Lyon,Lille,A
2021-04-25,Ligue 1,Nice,Montpellier,H
2021-04-25,Ligue 1,Rennes,Dijon,H
2021-04-25,Ligue 1,Strasbourg,Nantes,A
2021-04-25,Premier League,Aston Villa,West Brom,D
2021-04-25,Premier League,Leeds,Man United,D
2021-04-25,Premier League,Wolves,Burnley,A
2021-04-25,Serie A,Atalanta,Bologna,H
2021-04-25,Serie A,Benevento,Udinese,A
2021-04-25,Serie A,Cagliari,Roma,H
2021-04-25,Serie A,Fiorentina,Juventus,D
2021-04-25,Serie A,Inter,Verona,H
2021-04-26,La Liga,Eibar,Sociedad,A
2021-04-26,Premier League,Leicester,Crystal Palace,H
2021-04-26,Serie A,Lazio,Milan,H
2021-04-26,Serie A,Torino,Napoli,A
2021-04-28,La Liga,Ath Bilbao,Valladolid,D
2021-04-29,La Liga,Barcelona,Granada,A
2021-04-30,La Liga,Celta,Levante,H
2021-04-30,Ligue 1,Marseille,Strasbourg,D
2021-04-30,Premier League,Southampton,Leicester,D
2021-05-01,La Liga,Eibar,Alaves,H
2021-05-01,La Liga,Elche,Ath Madrid,A
2021-05-01,La Liga,Huesca,Sociedad,H
2021-05-01,La Liga,Real Madrid,Osasuna,H
2021-05-01,Ligue 1,Lille,Nice,H
2021-05-01,Ligue 1,Paris SG,Lens,H
2021-05-01,Premier League,Brighton,Leeds,H
2021-05-01,Premier League,Chelsea,Fulham,H
2021-05-01,Premier League,Crystal Palace,Man City,A
2021-05-01,Premier League,Everton,Aston Villa,A
2021-05-01,Serie A,Crotone,Inter,A
2021-05-01,Serie A,Milan,Benevento,H
2021-05-01,Serie A,Verona,Spezia,D
2021-05-02,La Liga,Granada,Cadiz,A
2021-05-02,La Liga,Valencia,Barcelona,A
2021-05-02,La Liga,Valladolid,Betis,D
2021-05-02,La Liga,Villarreal,Getafe,H
2021-05-02,Ligue 1,Bordeaux,Rennes,H
2021-05-02,Ligue 1,Brest,Nantes,A
2021-05-02,Ligue 1,Dijon,Metz,A
2021-05-02,Ligue 1,Lorient,Angers,H
2021-05-02,Ligue 1,Monaco,Lyon,A
2021-05-02,Ligue 1,Montpellier,St Etienne,A
2021-05-02,Ligue 1,Nimes,Reims,D
2021-05-02,Premier League,Newcastle,Arsenal,A
2021-05-02,Premier League,Tottenham,Sheffield United,H
2021-05-02,Serie A,Bologna,Fiorentina,D
2021-05-02,Serie A,Lazio,Genoa,H
2021-05-02,Serie A,Napoli,Cagliari,D
2021-05-02,Serie A,Sampdoria,Roma,H
2021-05-02,Serie A,Sassuolo,Atalanta,D
2021-05-02,Serie A,Udinese,Juventus,A
2021-05-03,Bundesliga,Mainz,Hertha,D
2021-05-03,La Liga,Sevilla,Ath Bilbao,A
2021-05-03,Premier League,Burnley,West Ham,A
2021-05-03,Premier League,West Brom,Wolves,D
2021-05-03,Serie A,Torino,Parma,H
2021-05-06,Bundesliga,Hertha,Freiburg,H
2021-05-07,Bundesliga,Stuttgart,Augsburg,H
2021-05-07,La Liga,Sociedad,Elche,H
2021-05-07,Ligue 1,Lens,Lille,A
2021-05-07,Premier League,Leicester,Newcastle,A
2021-05-08,Bundesliga,Bayern Munich,M'gladbach,H
2021-05-08,Bundesliga,Dortmund,RB Leipzig,H
2021-05-08,Bundesliga,Hoffenheim,Schalke 04,H
2021-05-08,Bundesliga,Werder Bremen,Leverkusen,D
2021-05-08,Bundesliga,Wolfsburg,Union Berlin,H
2021-05-08,La Liga,Alaves,Levante,D
2021-05-08,La Liga,Ath Bilbao,Osasuna,D
2021-05-08,La Liga,Barcelona,Ath Madrid,D
2021-05-08,La Liga,Cadiz,Huesca,H
2021-05-08,Ligue 1,Lyon,Lorient,H
2021-05-08,Ligue 1,Nantes,Bordeaux,H
2021-05-08,Premier League,Leeds,Tottenham,H
2021-05-08,Premier League,Liverpool,Southampton,H
2021-05-08,Premier League,Man City,Chelsea,A
2021-05-08,Premier League,Sheffield United,Crystal Palace,A
2021-05-08,Serie A,Fiorentina,Lazio,H
2021-05-08,Serie A,Inter,Sampdoria,H
2021-05-08,Serie A,Spezia,Napoli,A
2021-05-08,Serie A,Udinese,Bologna,D
2021-05-09,Bundesliga,Ein Frankfurt,Mainz,D
2021-05-09,Bundesliga,FC Koln,Freiburg,A
2021-05-09,Bundesliga,Hertha,Bielefeld,D
2021-05-09,La Liga,Getafe,Eibar,A
2021-05-09,La Liga,Real Madrid,Sevilla,D
2021-05-09,La Liga,Valencia,Valladolid,H
2021-05-09,La Liga,Villarreal,Celta,A
2021-05-09,Ligue 1,Angers,Dijon,H
2021-05-09,Ligue 1,Metz,Nimes,A
2021-05-09,Ligue 1,Nice,Brest,H
2021-05-09,Ligue 1,Reims,Monaco,A
2021-05-09,Ligue 1,Rennes,Paris SG,D
2021-05-09,Ligue 1,St Etienne,Marseille,H
2021-05-09,Ligue 1,Strasbourg,Montpellier,A
2021-05-09,Premier League,Arsenal,West Brom,H
2021-05-09,Premier League,Aston Villa,Man United,A
2021-05-09,Premier League,West Ham,Everton,A
2021-05-09,Premier League,Wolves,Brighton,H
2021-05-09,Serie A,Benevento,Cagliari,A
2021-05-09,Serie A,Genoa,Sassuolo,A
2021-05-09,Serie A,Juventus,Milan,A
2021-05-09,Serie A,Parma,Atalanta,A
2021-05-09,Serie A,Roma,Crotone,H
2021-05-09,Serie A,Verona,Torino,D
2021-05-10,La Liga,Betis,Granada,H
2021-05-10,Premier League,Fulham,Burnley,A
2021-05-11,La Liga,Elche,Alaves,A
2021-05-11,La Liga,Levante,Barcelona,D
2021-05-11,La Liga,Osasuna,Cadiz,H
2021-05-11,Premier League,Man United,Leicester,A
2021-05-11,Premier League,Southampton,Crystal Palace,H
2021-05-11,Serie A,Napoli,Udinese,H
2021-05-12,Bundesliga,Schalke 04,Hertha,A
2021-05-12,La Liga,Ath Madrid,Sociedad,H
2021-05-12,La Liga,Celta,Getafe,H
2021-05-12,La Liga,Huesca,Ath Bilbao,H
2021-05-12,La Liga,Sevilla,Valencia,H
2021-05-12,Premier League,Chelsea,Arsenal,A
2021-05-12,Serie A,Atalanta,Benevento,H
2021-05-12,Serie A,Bologna,Genoa,A
2021-05-12,Serie A,Cagliari,Fiorentina,D
2021-05-12,Serie A,Inter,Roma,H
2021-05-12,Serie A,Lazio,Parma,H
2021-05-12,Serie A,Sampdoria,Spezia,D
2021-05-12,Serie A,Sassuolo,Juventus,A
2021-05-12,Serie A,Torino,Milan,A
2021-05-13,La Liga,Eibar,Betis,D
2021-05-13,La Liga,Granada,Real Madrid,A
2021-05-13,La Liga,Valladolid,Villarreal,A
2021-05-13,Premier League,Aston Villa,Everton,D
2021-05-13,Premier League,Man United,Liverpool,A
2021-05-13,Serie A,Crotone,Verona,H
2021-05-14,Premier League,Newcastle,Man City,A
2021-05-15,Bundesliga,Augsburg,Werder Bremen,H
2021-05-15,Bundesliga,Bielefeld,Hoffenheim,D
2021-05-15,Bundesliga,Freiburg,Bayern Munich,D
2021-05-15,Bundesliga,Hertha,FC Koln,D
2021-05-15,Bundesliga,Leverkusen,Union Berlin,D
2021-05-15,Bundesliga,M'gladbach,Stuttgart,A
2021-05-15,Bundesliga,Schalke 04,Ein Frankfurt,H
2021-05-15,Premier League,Brighton,West Ham,D
2021-05-15,Premier League,Burnley,Leeds,A
2021-05-15,Premier League,Southampton,Fulham,H
2021-05-15,Serie A,Genoa,Atalanta,A
2021-05-15,Serie A,Juventus,Inter,H
2021-05-15,Serie A,Roma,Lazio,H
2021-05-15,Serie A,Spezia,Torino,H
2021-05-16,Bundesliga,Mainz,Dortmund,A
2021-05-16,Bundesliga,RB Leipzig,Wolfsburg,D
2021-05-16,La Liga,Alaves,Granada,H
2021-05-16,La Liga,Ath Bilbao,Real Madrid,A
2021-05-16,La Liga,Ath Madrid,Osasuna,H
2021-05-16,La Liga,Barcelona,Celta,A
2021-05-16,La Liga,Betis,Huesca,H
2021-05-16,La Liga,Cadiz,Elche,A
2021-05-16,La Liga,Getafe,Levante,H
2021-05-16,La Liga,Sociedad,Valladolid,H
2021-05-16,La Liga,Valencia,Eibar,H
2021-05-16,La Liga,Villarreal,Sevilla,H
2021-05-16,Ligue 1,Bordeaux,Lens,H
2021-05-16,Ligue 1,Dijon,Nantes,A
2021-05-16,Ligue 1,Lille,St Etienne,D
2021-05-16,Ligue 1,Lorient,Metz,H
2021-05-16,Ligue 1,Marseille,Angers,H
2021-05-16,Ligue 1,Monaco,Rennes,H
2021-05-16,Ligue 1,Montpellier,Brest,D
2021-05-16,Ligue 1,Nice,Strasbourg,A
2021-05-16,Ligue 1,Nimes,Lyon,A
2021-05-16,Ligue 1,Paris SG,Reims,H
2021-05-16,Premier League,Crystal Palace,Aston Villa,H
2021-05-16,Premier League,Everton,Sheffield United,A
2021-05-16,Premier League,Tottenham,Wolves,H
2021-05-16,Premier League,West Brom,Liverpool,A
2021-05-16,Serie A,Benevento,Crotone,D
2021-05-16,Serie A,Fiorentina,Napoli,A
2021-05-16,Serie A,Milan,Cagliari,D
2021-05-16,Serie A,Parma,Sassuolo,A
2021-05-16,Serie A,Udinese,Sampdoria,A
2021-05-17,Serie A,Verona,Bologna,D
2021-05-18,Premier League,Brighton,Man City,H
2021-05-18,Premier League,Chelsea,Leicester,H
2021-05-18,Premier League,Man United,Fulham,D
2021-05-18,Premier League,Southampton,Leeds,A
2021-05-18,Serie A,Lazio,Torino,D
2021-05-19,Premier League,Burnley,Liverpool,A
2021-05-19,Premier League,Crystal Palace,Arsenal,A
2021-05-19,Premier League,Everton,Wolves,H
2021-05-19,Premier League,Newcastle,Sheffield United,H
2021-05-19,Premier League,Tottenham,Aston Villa,A
2021-05-19,Premier League,West Brom,West Ham,A
2021-05-21,La Liga,Levante,Cadiz,D
2021-05-22,Bundesliga,Bayern Munich,Augsburg,H
2021-05-22,Bundesliga,Dortmund,Leverkusen,H
2021-05-22,Bundesliga,Ein Frankfurt,Freiburg,H
2021-05-22,Bundesliga,FC Koln,Schalke 04,H
2021-05-22,Bundesliga,Hoffenheim,Hertha,H
2021-05-22,Bundesliga,Stuttgart,Bielefeld,A
2021-05-22,Bundesliga,Union Berlin,RB Leipzig,H
2021-05-22,Bundesliga,Werder Bremen,M'gladbach,A
2021-05-22,Bundesliga,Wolfsburg,Mainz,A
2021-05-22,La Liga,Celta,Betis,A
2021-05-22,La Liga,Eibar,Barcelona,A
2021-05-22,La Liga,Elche,Ath Bilbao,H
2021-05-22,La Liga,Huesca,Valencia,D
2021-05-22,La Liga,Osasuna,Sociedad,A
2021-05-22,La Liga,Real Madrid,Villarreal,H
2021-05-22,La Liga,Valladolid,Ath Madrid,A
2021-05-22,Serie A,Cagliari,Genoa,A
2021-05-22,Serie A,Crotone,Fiorentina,D
2021-05-22,Serie A,Sampdoria,Parma,H
2021-05-23,La Liga,Granada,Getafe,D
2021-05-23,La Liga,Sevilla,Alaves,H
2021-05-23,Ligue 1,Angers,Lille,A
2021-05-23,Ligue 1,Brest,Paris SG,A
2021-05-23,Ligue 1,Lens,Monaco,D
2021-05-23,Ligue 1,Lyon,Nice,A
2021-05-23,Ligue 1,Metz,Marseille,D
2021-05-23,Ligue 1,Nantes,Montpellier,A
2021-05-23,Ligue 1,Reims,Bordeaux,A
2021-05-23,Ligue 1,Rennes,Nimes,H
2021-05-23,Ligue 1,St Etienne,Dijon,A
2021-05-23,Ligue 1,Strasbourg,Lorient,D
2021-05-23,Premier League,Arsenal,Brighton,H
2021-05-23,Premier League,Aston Villa,Chelsea,H
2021-05-23,Premier League,Fulham,Newcastle,A
2021-05-23,Premier League,Leeds,West Brom,H
2021-05-23,Premier League,Leicester,Tottenham,A
2021-05-23,Premier League,Liverpool,Crystal Palace,H
2021-05-23,Premier League,Man City,Everton,H
2021-05-23,Premier League,Sheffield United,Burnley,H
2021-05-23,Premier League,West Ham,Southampton,H
2021-05-23,Premier League,Wolves,Man United,A
2021-05-23,Serie A,Atalanta,Milan,A
2021-05-23,Serie A,Bologna,Juventus,A
2021-05-23,Serie A,Inter,Udinese,H
2021-05-23,Serie A,Napoli,Verona,D
2021-05-23,Serie A,Sassuolo,Lazio,H
2021-05-23,Serie A,Spezia,Roma,D
2021-05-23,Serie A,Torino,Benevento,D
2021-08-06,Ligue 1,Monaco,Nantes,D
2021-08-07,Ligue 1,Lyon,Brest,D
2021-08-07,Ligue 1,Troyes,Paris SG,A
2021-08-08,Ligue 1,Bordeaux,Clermont,A
2021-08-08,Ligue 1,Metz,Lille,D
2021-08-08,Ligue 1,Montpellier,Marseille,A
2021-08-08,Ligue 1,Nice,Reims,D
2021-08-08,Ligue 1,Rennes,Lens,D
2021-08-08,Ligue 1,St Etienne,Lorient,D
2021-08-08,Ligue 1,Strasbourg,Angers,A
2021-08-13,Bundesliga,M'gladbach,Bayern Munich,D
2021-08-13,La Liga,Valencia,Getafe,H
2021-08-13,Ligue 1,Lorient,Monaco,H
2021-08-13,Premier League,Brentford,Arsenal,H
2021-08-14,Bundesliga,Augsburg,Hoffenheim,A
2021-08-14,Bundesliga,Bielefeld,Freiburg,D
2021-08-14,Bundesliga,Dortmund,Ein Frankfurt,H
2021-08-14,Bundesliga,Stuttgart,Greuther Furth,H
2021-08-14,Bundesliga,Union Berlin,Leverkusen,D
2021-08-14,Bundesliga,Wolfsburg,Bochum,H
2021-08-14,La Liga,Alaves,Real Madrid,A
2021-08-14,La Liga,Cadiz,Levante,D
2021-08-14,La Liga,Mallorca,Betis,D
2021-08-14,La Liga,Osasuna,Espanol,D
2021-08-14,Ligue 1,Lille,Nice,A
2021-08-14,Ligue 1,Paris SG,Strasbourg,H
2021-08-14,Premier League,Burnley,Brighton,A
2021-08-14,Premier League,Chelsea,Crystal Palace,H
2021-08-14,Premier League,Everton,Southampton,H
2021-08-14,Premier League,Leicester,Wolves,H
2021-08-14,Premier League,Man United,Leeds,H
2021-08-14,Premier League,Norwich,Liverpool,A
2021-08-14,Premier League,Watford,Aston Villa,H
2021-08-15,Bundesliga,FC Koln,Hertha,H
2021-08-15,Bundesliga,Mainz,RB Leipzig,H
2021-08-15,La Liga,Barcelona,Sociedad,H
2021-08-15,La Liga,Celta,Ath Madrid,A
2021-08-15,La Liga,Sevilla,Vallecano,H
2021-08-15,Ligue 1,Angers,Lyon,H
2021-08-15,Ligue 1,Brest,Rennes,D
2021-08-15,Ligue 1,Clermont,Troyes,H
2021-08-15,Ligue 1,Lens,St Etienne,D
2021-08-15,Ligue 1,Marseille,Bordeaux,D
2021-08-15,Ligue 1,Nantes,Metz,H
2021-08-15,Ligue 1,Reims,Montpellier,D
2021-08-15,Premier League,Newcastle,West Ham,A
2021-08-15,Premier League,Tottenham,Man City,H
2021-08-16,La Liga,Elche,Ath Bilbao,D
2021-08-16,La Liga,Villarreal,Granada,D
2021-08-20,Bundesliga,RB Leipzig,Stuttgart,H
2021-08-20,La Liga,Betis,Cadiz,D
2021-08-20,Ligue 1,Brest,Paris SG,A
2021-08-21,Bundesliga,Bochum,Mainz,H
2021-08-21,Bundesliga,Ein Frankfurt,Augsburg,D
2021-08-21,Bundesliga,Freiburg,Dortmund,H
2021-08-21,Bundesliga,Greuther Furth,Bielefeld,D
2021-08-21,Bundesliga,Hertha,Wolfsburg,A
2021-08-21,Bundesliga,Leverkusen,M'gladbach,H
2021-08-21,La Liga,Alaves,Mallorca,A
2021-08-21,La Liga,Ath Bilbao,Barcelona,D
2021-08-21,La Liga,Espanol,Villarreal,D
2021-08-21,La Liga,Granada,Valencia,D
2021-08-21,Ligue 1,Monaco,Lens,A
2021-08-21,Ligue 1,St Etienne,Lille,D
2021-08-21,Premier League,Aston Villa,Newcastle,H
2021-08-21,Premier League,Brighton,Watford,H
2021-08-21,Premier League,Crystal Palace,Brentford,D
2021-08-21,Premier League,Leeds,Everton,D
2021-08-21,Premier League,Liverpool,Burnley,H
2021-08-21,Premier League,Man City,Norwich,H
2021-08-21,Serie A,Empoli,Lazio,A
2021-08-21,Serie A,Inter,Genoa,H
2021-08-21,Serie A,Torino,Atalanta,A
2021-08-21,Serie A,Verona,Sassuolo,A
2021-08-22,Bundesliga,Bayern Munich,FC Koln,H
2021-08-22,Bundesliga,Hoffenheim,Union Berlin,D
2021-08-22,La Liga,Ath Madrid,Elche,H
2021-08-22,La Liga,Levante,Real Madrid,D
2021-08-22,La Liga,Sociedad,Vallecano,H
2021-08-22,Ligue 1,Bordeaux,Angers,D
2021-08-22,Ligue 1,Lyon,Clermont,D
2021-08-22,Ligue 1,Metz,Reims,D
2021-08-22,Ligue 1,Montpellier,Lorient,H
2021-08-22,Ligue 1,Rennes,Nantes,H
2021-08-22,Ligue 1,Strasbourg,Troyes,D
2021-08-22,Premier League,Arsenal,Chelsea,A
2021-08-22,Premier League,Southampton,Man United,D
2021-08-22,Premier League,Wolves,Tottenham,A
2021-08-22,Serie A,Bologna,Salernitana,H
2021-08-22,Serie A,Napoli,Venezia,H
2021-08-22,Serie A,Roma,Fiorentina,H
2021-08-22,Serie A,Udinese,Juventus,D
2021-08-23,La Liga,Getafe,Sevilla,A
2021-08-23,La Liga,Osasuna,Celta,D
2021-08-23,Premier League,West Ham,Leicester,H
2021-08-23,Serie A,Cagliari,Spezia,D
2021-08-23,Serie A,Sampdoria,Milan,A
2021-08-27,Bundesliga,Dortmund,Hoffenheim,H
2021-08-27,La Liga,Mallorca,Espanol,H
2021-08-27,La Liga,Valencia,Alaves,H
2021-08-27,Ligue 1,Nantes,Lyon,A
2021-08-27,Serie A,Udinese,Venezia,H
2021-08-27,Serie A,Verona,Inter,A
2021-08-28,Bundesliga,Augsburg,Leverkusen,A
2021-08-28,Bundesliga,Bayern Munich,Hertha,H
2021-08-28,Bundesliga,Bielefeld,Ein Frankfurt,D
2021-08-28,Bundesliga,FC Koln,Bochum,H
2021-08-28,Bundesliga,Mainz,Greuther Furth,H
2021-08-28,Bundesliga,Stuttgart,Freiburg,A
2021-08-28,La Liga,Betis,Real Madrid,A
2021-08-28,La Liga,Celta,Ath Bilbao,A
2021-08-28,La Liga,Elche,Sevilla,D
2021-08-28,La Liga,Sociedad,Levante,H
2021-08-28,Ligue 1,Marseille,St Etienne,H
2021-08-28,Ligue 1,Nice,Bordeaux,H
2021-08-28,Premier League,Aston Villa,Brentford,D
2021-08-28,Premier League,Brighton,Everton,A
2021-08-28,Premier League,Liverpool,Chelsea,D
2021-08-28,Premier League,Man City,Arsenal,H
2021-08-28,Premier League,Newcastle,Southampton,D
2021-08-28,Premier League,Norwich,Leicester,A
2021-08-28,Premier League,West Ham,Crystal Palace,D
2021-08-28,Serie A,Atalanta,Bologna,D
2021-08-28,Serie A,Fiorentina,Torino,H
2021-08-28,Serie A,Juventus,Empoli,A
2021-08-28,Serie A,Lazio,Spezia,H
2021-08-29,Bundesliga,Union Berlin,M'gladbach,H
2021-08-29,Bundesliga,Wolfsburg,RB Leipzig,H
2021-08-29,La Liga,Ath Madrid,Villarreal,D
2021-08-29,La Liga,Barcelona,Getafe,H
2021-08-29,La Liga,Cadiz,Osasuna,A
2021-08-29,La Liga,Vallecano,Granada,H
2021-08-29,Ligue 1,Angers,Rennes,H
2021-08-29,Ligue 1,Clermont,Metz,D
2021-08-29,Ligue 1,Lens,Lorient,D
2021-08-29,Ligue 1,Lille,Montpellier,H
2021-08-29,Ligue 1,Reims,Paris SG,A
2021-08-29,Ligue 1,Strasbourg,Brest,H
2021-08-29,Ligue 1,Troyes,Monaco,A
2021-08-29,Premier League,Burnley,Leeds,D
2021-08-29,Premier League,Tottenham,Watford,H
2021-08-29,Premier League,Wolves,Man United,A
2021-08-29,Serie A,Genoa,Napoli,A
2021-08-29,Serie A,Milan,Cagliari,H
2021-08-29,Serie A,Salernitana,Roma,A
2021-08-29,Serie A,Sassuolo,Sampdoria,D
2021-09-10,Ligue 1,Lorient,Lille,H
2021-09-11,Bundesliga,Freiburg,FC Koln,D
2021-09-11,Bundesliga,Greuther Furth,Wolfsburg,A
2021-09-11,Bundesliga,Hoffenheim,Mainz,A
2021-09-11,Bundesliga,Leverkusen,Dortmund,A
2021-09-11,Bundesliga,RB Leipzig,Bayern Munich,A
2021-09-11,Bundesliga,Union Berlin,Augsburg,D
2021-09-11,La Liga,Ath Bilbao,Mallorca,H
2021-09-11,La Liga,Levante,Vallecano,D
2021-09-11,Ligue 1,Monaco,Marseille,A
2021-09-11,Ligue 1,Paris SG,Clermont,H
2021-09-11,Premier League,Arsenal,Norwich,H
2021-09-11,Premier League,Brentford,Brighton,A
2021-09-11,Premier League,Chelsea,Aston Villa,H
2021-09-11,Premier League,Crystal Palace,Tottenham,H
2021-09-11,Premier League,Leicester,Man City,A
2021-09-11,Premier League,Man United,Newcastle,H
2021-09-11,Premier League,Southampton,West Ham,D
2021-09-11,Premier League,Watford,Wolves,A
2021-09-11,Serie A,Atalanta,Fiorentina,A
2021-09-11,Serie A,Empoli,Venezia,A
2021-09-11,Serie A,Napoli,Juventus,H
2021-09-12,Bundesliga,Bochum,Hertha,A
2021-09-12,Bundesliga,Ein Frankfurt,Stuttgart,D
2021-09-12,Bundesliga,M'gladbach,Bielefeld,H
2021-09-12,La Liga,Cadiz,Sociedad,A
2021-09-12,La Liga,Espanol,Ath Madrid,A
2021-09-12,La Liga,Osasuna,Valencia,A
2021-09-12,La Liga,Real Madrid,Celta,H
2021-09-12,Ligue 1,Bordeaux,Lens,A
2021-09-12,Ligue 1,Brest,Angers,D
2021-09-12,Ligue 1,Lyon,Strasbourg,H
2021-09-12,Ligue 1,Metz,Troyes,A
2021-09-12,Ligue 1,Montpellier,St Etienne,H
2021-09-12,Ligue 1,Nantes,Nice,A
2021-09-12,Ligue 1,Rennes,Reims,A
2021-09-12,Premier League,Leeds,Liverpool,A
2021-09-12,Serie A,Cagliari,Genoa,A
2021-09-12,Serie A,Milan,Lazio,H
2021-09-12,Serie A,Roma,Sassuolo,H
2021-09-12,Serie A,Sampdoria,Inter,D
2021-09-12,Serie A,Spezia,Udinese,A
2021-09-12,Serie A,Torino,Salernitana,H
2021-09-13,La Liga,Getafe,Elche,A
2021-09-13,La Liga,Granada,Betis,A
2021-09-13,Premier League,Everton,Burnley,H
2021-09-13,Serie A,Bologna,Verona,H
2021-09-17,Bundesliga,Hertha,Greuther Furth,H
2021-09-17,La Liga,Celta,Cadiz,A
2021-09-17,Ligue 1,Strasbourg,Metz,H
2021-09-17,Premier League,Newcastle,Leeds,D
2021-09-17,Serie A,Sassuolo,Torino,A
2021-09-18,Bundesliga,Augsburg,M'gladbach,H
2021-09-18,Bundesliga,Bayern Munich,Bochum,H
2021-09-18,Bundesliga,Bielefeld,Hoffenheim,D
2021-09-18,Bundesliga,FC Koln,RB Leipzig,D
2021-09-18,Bundesliga,Mainz,Freiburg,D
2021-09-18,La Liga,Alaves,Osasuna,A
2021-09-18,La Liga,Ath Madrid,Ath Bilbao,D
2021-09-18,La Liga,Elche,Levante,D
2021-09-18,La Liga,Vallecano,Getafe,H
2021-09-18,Ligue 1,Lens,Lille,H
2021-09-18,Ligue 1,St Etienne,Bordeaux,A
2021-09-18,Premier League,Aston Villa,Everton,H
2021-09-18,Premier League,Burnley,Arsenal,A
2021-09-18,Premier League,Liverpool,Crystal Palace,H
2021-09-18,Premier League,Man City,Southampton,D
2021-09-18,Premier League,Norwich,Watford,A
2021-09-18,Premier League,Wolves,Brentford,A
2021-09-18,Serie A,Genoa,Fiorentina,A
2021-09-18,Serie A,Inter,Bologna,H
2021-09-18,Serie A,Salernitana,Atalanta,A
2021-09-19,Bundesliga,Dortmund,Union Berlin,H
2021-09-19,Bundesliga,Stuttgart,Leverkusen,A
2021-09-19,Bundesliga,Wolfsburg,Ein Frankfurt,D
2021-09-19,La Liga,Betis,Espanol,D
2021-09-19,La Liga,Mallorca,Villarreal,D
2021-09-19,La Liga,Sociedad,Sevilla,D
2021-09-19,La Liga,Valencia,Real Madrid,A
2021-09-19,Ligue 1,Angers,Nantes,A
2021-09-19,Ligue 1,Clermont,Brest,D
2021-09-19,Ligue 1,Marseille,Rennes,H
2021-09-19,Ligue 1,Nice,Monaco,D
2021-09-19,Ligue 1,Paris SG,Lyon,H
2021-09-19,Ligue 1,Reims,Lorient,D
2021-09-19,Ligue 1,Troyes,Montpellier,D
2021-09-19,Premier League,Brighton,Leicester,H
2021-09-19,Premier League,Tottenham,Chelsea,A
2021-09-19,Premier League,West Ham,Man United,A
2021-09-19,Serie A,Empoli,Sampdoria,A
2021-09-19,Serie A,Juventus,Milan,D
2021-09-19,Serie A,Lazio,Cagliari,D
2021-09-19,Serie A,Venezia,Spezia,A
2021-09-19,Serie A,Verona,Roma,H
2021-09-20,La Liga,Barcelona,Granada,D
2021-09-20,Serie A,Udinese,Napoli,A
2021-09-21,La Liga,Ath Bilbao,Vallecano,A
2021-09-21,La Liga,Getafe,Ath Madrid,A
2021-09-21,La Liga,Levante,Celta,A
2021-09-21,Serie A,Atalanta,Sassuolo,H
2021-09-21,Serie A,Bologna,Genoa,D
2021-09-21,Serie A,Fiorentina,Inter,A
2021-09-22,La Liga,Espanol,Alaves,H
2021-09-22,La Liga,Real Madrid,Mallorca,H
2021-09-22,La Liga,Sevilla,Valencia,H
2021-09-22,La Liga,Villarreal,Elche,H
2021-09-22,Ligue 1,Angers,Marseille,D
2021-09-22,Ligue 1,Lens,Strasbourg,A
2021-09-22,Ligue 1,Lille,Reims,H
2021-09-22,Ligue 1,Lorient,Nice,H
2021-09-22,Ligue 1,Lyon,Troyes,H
2021-09-22,Ligue 1,Metz,Paris SG,A
2021-09-22,Ligue 1,Monaco,St Etienne,H
2021-09-22,Ligue 1,Montpellier,Bordeaux,D
2021-09-22,Ligue 1,Nantes,Brest,H
2021-09-22,Ligue 1,Rennes,Clermont,H
2021-09-22,Serie A,Cagliari,Empoli,A
2021-09-22,Serie A,Milan,Venezia,H
2021-09-22,Serie A,Salernitana,Verona,D
2021-09-22,Serie A,Spezia,Juventus,A
2021-09-23,La Liga,Cadiz,Barcelona,D
2021-09-23,La Liga,Granada,Sociedad,A
